game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Zenit St Petersburg_Rytas Vilnius_113_100_2017-18,956.0,48.0,55,EGIDIJUS,MOCKEVICIUS,0,14:02,4,0/1,0.0%,0/0,0.0%,4/6,66.7%,5,1,6,0,0,1,1,0,4,4,7,
Asseco Arka Gdynia_Buducnost VOLI Podgorica_61_78_2019-20,696.0,19.0,4,ARMANI,MOORE,1,22:52,9,2/3,66.7%,1/1,100.0%,2/3,66.7%,2,2,4,0,2,2,0,0,3,5,13,-12
AS Monaco_ratiopharm Ulm_82_65_2019-20,1465.0,44.0,5,ZORAN,DRAGIC,1,17:54,5,2/4,50.0%,0/3,0.0%,1/3,33.3%,0,0,0,0,1,1,0,1,4,3,-4,
Asseco Arka Gdynia_Dolomiti Energia Trento_78_85_2019-20,696.0,19.0,4,ARMANI,MOORE,0,26:12,12,3/8,37.5%,1/2,50.0%,3/3,100.0%,0,3,3,1,1,1,0,2,2,4,10,+2
Asseco Arka Gdynia_EWE Baskets Oldenburg_61_73_2019-20,696.0,19.0,4,ARMANI,MOORE,0,27:50,6,2/4,50.0%,0/2,0.0%,2/3,66.7%,1,3,4,2,1,1,1,1,2,3,8,-11
Dolomiti Energia Trento_Asseco Arka Gdynia_80_91_2019-20,696.0,19.0,4,ARMANI,MOORE,0,24:35,9,3/4,75.0%,1/2,50.0%,0/0,0.0%,2,2,4,1,0,2,0,0,4,2,8,-11
Galatasaray Doga Sigorta Istanbul_Asseco Arka Gdynia_92_73_2019-20,696.0,19.0,4,ARMANI,MOORE,0,31:02,15,3/6,50.0%,2/4,50.0%,3/5,60.0%,0,2,2,2,0,5,2,0,2,6,13,-12
MoraBanc Andorra_ratiopharm Ulm_97_78_2019-20,1465.0,44.0,5,ZORAN,DRAGIC,1,22:46,7,2/6,33.3%,0/2,0.0%,3/5,60.0%,1,2,3,4,2,3,0,2,3,6,6,+4
Nanterre 92_Darussafaka Tekfen Istanbul_68_82_2019-20,346.0,26.0,32,VICTOR,WEMBANYAMA,0,02:36,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,0,-1,-8
ratiopharm Ulm_AS Monaco_63_78_2019-20,1465.0,44.0,5,ZORAN,DRAGIC,1,18:19,8,0/1,0.0%,1/5,20.0%,5/6,83.3%,1,0,1,1,0,1,0,1,3,3,2,-15
Umana Reyer Venice_Partizan NIS Belgrade_63_66_2019-20,240.0,22.0,3,DAVIDE,CASARIN,0,01:50,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-4
Unicaja Malaga_Asseco Arka Gdynia_91_69_2019-20,696.0,19.0,4,ARMANI,MOORE,0,17:58,3,1/4,25.0%,0/1,0.0%,1/2,50.0%,2,1,3,2,1,3,0,1,0,2,2,-16
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1081.0,9.0,0,SHANE,LARKIN,0,13:15,7,2/4,50.0%,1/2,50.0%,0/0,0.0%,0,2,2,2,0,2,0,0,1,3,8,-11
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1299.0,9.0,1,RODRIGUE,BEAUBOIS,1,25:11,17,5/7,71.4%,2/4,50.0%,1/1,100.0%,0,0,0,4,1,1,1,1,2,2,17,+15
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1455.0,9.0,4,DOGUS,BALBAY,1,10:50,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,1,0,1,0,0,2,1,-1,-4
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,413.0,9.0,6,METECAN,BIRSEN,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,865.0,9.0,12,BROCK,MOTUM,0,06:50,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,1,0,0,0,1,0,-1,-7
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,321.0,9.0,18,ADRIEN,MOERMAN,1,30:17,15,3/6,50.0%,2/5,40.0%,3/6,50.0%,2,8,10,2,1,1,0,0,3,6,21,+7
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,622.0,9.0,19,BUGRAHAN,TUNCER,0,01:29,3,0/0,0.0%,1/1,100.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,3,+4
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,394.0,9.0,21,TIBOR,PLEISS,0,16:59,13,4/6,66.7%,1/2,50.0%,2/2,100.0%,1,3,4,0,0,0,0,0,3,1,12,+12
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,310.0,9.0,22,VASILIJE,MICIC,0,29:20,13,2/8,25.0%,3/3,100.0%,0/0,0.0%,1,1,2,6,1,3,0,0,2,3,14,+8
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1071.0,9.0,23,JAMES,ANDERSON,0,11:30,6,0/1,0.0%,2/2,100.0%,0/0,0.0%,0,1,1,1,0,0,0,1,0,1,7,
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,585.0,9.0,42,BRYANT,DUNSTON,1,25:49,8,4/4,100.0%,0/0,0.0%,0/0,0.0%,1,1,2,1,0,0,1,0,3,0,9,
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,273.0,9.0,44,KRUNOSLAV,SIMON,1,28:30,7,1/2,50.0%,1/3,33.3%,2/2,100.0%,0,3,3,2,1,1,1,0,0,2,12,+6
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,335.0,54.0,4,NICOLO,MELLI,1,36:49,14,1/6,16.7%,3/7,42.9%,3/4,75.0%,0,3,3,2,0,1,0,0,4,6,10,-6
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,288.0,54.0,10,MELIH,MAHMUTOGLU,0,11:47,7,2/2,100.0%,1/3,33.3%,0/0,0.0%,0,1,1,1,1,1,0,0,1,0,6,+1
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,732.0,54.0,12,NIKOLA,KALINIC,1,26:23,6,3/7,42.9%,0/1,0.0%,0/0,0.0%,1,2,3,1,1,0,2,2,2,1,5,-1
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1145.0,54.0,16,KOSTAS,SLOUKAS,1,27:20,11,5/5,100.0%,0/1,0.0%,1/2,50.0%,0,1,1,8,0,0,0,0,3,4,19,-4
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1193.0,54.0,18,EGEHAN,ARNA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,957.0,54.0,23,MARKO,GUDURIC,1,22:07,10,4/4,100.0%,0/1,0.0%,2/2,100.0%,1,3,4,2,1,1,0,0,1,1,15,-1
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,94.0,54.0,24,JAN,VESELY,1,32:25,24,10/12,83.3%,0/1,0.0%,4/5,80.0%,2,6,8,7,1,2,0,0,2,4,36,-1
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,554.0,54.0,32,SINAN,GULER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,783.0,54.0,35,ALI,MUHAMMED,0,14:32,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,2,2,4,0,2,0,0,1,0,3,-3
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,790.0,54.0,44,AHMET,DUVERIOGLU,0,03:05,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,1,0,0,0,2,0,4,+3
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,1497.0,54.0,70,LUIGI,DATOME,0,17:51,3,0/3,0.0%,1/3,33.3%,0/0,0.0%,0,3,3,0,0,1,0,1,2,0,-3,-10
Anadolu Efes Istanbul_Fenerbahce Beko Istanbul_89_83_2018-19,224.0,54.0,77,JOFFREY,LAUVERGNE,0,07:41,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,1,4,-8
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1081.0,9.0,0,SHANE,LARKIN,1,28:43,10,0/0,0.0%,2/6,33.3%,4/4,100.0%,1,4,5,4,0,3,0,0,1,3,14,-2
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1299.0,9.0,1,RODRIGUE,BEAUBOIS,0,21:07,5,1/3,33.3%,1/3,33.3%,0/0,0.0%,0,3,3,1,0,0,1,0,4,1,3,+8
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,73.0,9.0,2,CHRIS,SINGLETON,1,37:25,26,5/7,71.4%,3/3,100.0%,7/8,87.5%,0,8,8,0,1,0,1,0,3,8,38,+13
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1455.0,9.0,4,DOGUS,BALBAY,0,05:27,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,1,0,-2
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,664.0,9.0,15,SERTAC,SANLI,0,17:57,4,2/4,50.0%,0/2,0.0%,0/0,0.0%,0,3,3,2,1,0,1,1,1,3,8,+8
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,321.0,9.0,18,ADRIEN,MOERMAN,0,02:35,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,1,0,-2,-8
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,622.0,9.0,19,BUGRAHAN,TUNCER,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,394.0,9.0,21,TIBOR,PLEISS,0,10:10,5,1/1,100.0%,1/1,100.0%,0/0,0.0%,0,1,1,0,0,1,0,0,1,1,5,-2
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,310.0,9.0,22,VASILIJE,MICIC,1,30:36,18,1/2,50.0%,4/8,50.0%,4/4,100.0%,0,2,2,5,1,3,0,0,3,4,19,+4
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1071.0,9.0,23,JAMES,ANDERSON,1,04:08,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,+1
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,585.0,9.0,42,BRYANT,DUNSTON,1,11:53,3,1/3,33.3%,0/0,0.0%,1/2,50.0%,2,0,2,0,2,0,0,0,4,2,2,-1
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,273.0,9.0,44,KRUNOSLAV,SIMON,0,29:59,17,3/6,50.0%,3/6,50.0%,2/2,100.0%,1,0,1,3,0,1,0,1,1,1,13,+6
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1422.0,49.0,1,FABIEN,CAUSEUR,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,648.0,49.0,5,RUDY,FERNANDEZ,0,25:42,7,0/2,0.0%,2/5,40.0%,1/2,50.0%,1,3,4,3,0,1,0,0,1,3,9,+2
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,782.0,49.0,6,ALBERTO,ABALDE,1,23:39,6,0/1,0.0%,2/5,40.0%,0/0,0.0%,0,4,4,4,1,2,0,0,3,1,7,-14
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1376.0,49.0,7,ALEX,TYUS,1,09:31,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,1,2,1,-1,-9
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,477.0,49.0,8,NICOLAS,LAPROVITTOLA,0,21:04,17,2/3,66.7%,4/7,57.1%,1/1,100.0%,1,2,3,4,0,1,0,0,3,4,20,+6
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,714.0,49.0,12,CARLOS,ALOCEN,1,13:36,7,2/2,100.0%,1/1,100.0%,0/0,0.0%,0,2,2,3,0,1,0,0,1,0,10,-11
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,462.0,49.0,16,USMAN,GARUBA,1,25:34,4,2/2,100.0%,0/3,0.0%,0/0,0.0%,3,4,7,1,0,1,0,0,2,0,6,-12
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,601.0,49.0,20,JAYCEE,CARROLL,1,13:13,10,3/4,75.0%,0/2,0.0%,4/4,100.0%,0,0,0,0,0,2,0,1,2,4,6,-9
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1129.0,49.0,22,WALTER,TAVARES,0,22:51,8,2/4,50.0%,0/0,0.0%,4/4,100.0%,3,4,7,0,3,3,2,1,5,3,12,+1
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,258.0,49.0,23,SERGIO,LLULL,0,17:42,10,1/5,20.0%,2/9,22.2%,2/2,100.0%,1,1,2,1,1,0,0,0,2,3,4,+9
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,101.0,49.0,33,TREY,THOMPKINS,0,18:47,12,1/1,100.0%,3/6,50.0%,1/1,100.0%,0,1,1,0,0,1,0,0,2,1,8,+8
Anadolu Efes Istanbul_Real Madrid_88_83_2020-21,1192.0,49.0,44,JEFFERY,TAYLOR,0,08:21,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,2,1,3,0,0,0,0,0,1,0,2,+4
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,1488.0,38.0,0,ANDREW,GOUDELOCK,1,25:31,15,4/6,66.7%,2/7,28.6%,1/2,50.0%,1,3,4,2,0,2,0,0,1,2,12,-3
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,499.0,38.0,5,VLADIMIR,MICOV,1,24:13,12,1/2,50.0%,2/3,66.7%,4/6,66.7%,0,1,1,1,1,2,1,0,2,5,13,+5
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,1188.0,38.0,7,DAVIDE,PASCOLO,0,09:46,4,2/3,66.7%,0/1,0.0%,0/0,0.0%,0,0,0,0,1,0,0,1,1,0,1,-7
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,895.0,38.0,9,MANTAS,KALNIETIS,0,07:38,3,1/1,100.0%,0/0,0.0%,1/1,100.0%,0,0,0,1,0,2,0,0,2,2,2,+8
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,595.0,38.0,15,KALEB,TARCZEWSKI,1,15:06,5,2/2,100.0%,0/0,0.0%,1/1,100.0%,1,5,6,0,1,0,0,0,2,2,12,+11
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,96.0,38.0,20,ANDREA,CINCIARINI,0,08:44,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,1,0,0,0,2,4,+7
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,117.0,38.0,24,AMATH,M'BAYE,0,13:29,4,1/1,100.0%,0/2,0.0%,2/2,100.0%,1,1,2,1,0,0,0,0,5,1,1,+9
AX Armani Exchange Olimpia Milan_KIROLBET Baskonia Vitoria Gasteiz_92_85_2017-18,503.0,38.0,25,JORDAN,THEODORE,1,30:44,12,2/6,33.3%,1/4,25.0%,5/5,100.0%,0,0,0,4,1,1,0,2,4,4,7,+2
